game_date_utc,game_datetime_utc,home_team,away_team,HomeTeam,proxy_snapshot_datetime_utc,bookmaker_key_used,bookmaker_last_update,closing_total_point,closing_total_over_price,closing_total_under_price,closing_spread_home_point,closing_spread_home_price,closing_spread_away_point,closing_spread_away_price
2025-01-04,2025-01-04T00:00:00Z,St. Francis (PA) Red Flash,Central Connecticut St Blue Devils,St. Francis (PA) Red Flash,2025-01-03T23:55:00Z,draftkings,2025-01-03T23:50:30Z,137.0,-112,-108,5.5,-112,-5.5,-108
2025-01-04,2025-01-04T00:00:00Z,Wagner Seahawks,Chicago St Cougars,Wagner Seahawks,2025-01-03T23:55:00Z,draftkings,2025-01-03T23:50:30Z,126.5,-110,-110,-9.5,-112,9.5,-108
2025-01-04,2025-01-04T00:00:00Z,Iona Gaels,Marist Red Foxes,Iona Gaels,2025-01-03T23:55:00Z,draftkings,2025-01-03T23:50:30Z,132.5,-110,-110,-3.5,-110,3.5,-110
2025-01-04,2025-01-04T00:00:00Z,Wisconsin Badgers,Iowa Hawkeyes,Wisconsin Badgers,2025-01-03T23:55:00Z,draftkings,2025-01-03T23:50:30Z,163.5,-112,-108,-6.5,-112,6.5,-108
2025-01-04,2025-01-04T00:00:00Z,LIU Sharks,Le Moyne Dolphins,LIU Sharks,2025-01-03T23:55:00Z,draftkings,2025-01-03T23:50:30Z,146.5,-110,-110,-3.0,-105,3.0,-115
2025-01-04,2025-01-04T00:00:00Z,Siena Saints,Manhattan Jaspers,Siena Saints,2025-01-03T23:55:00Z,draftkings,2025-01-03T23:50:30Z,139.0,-110,-110,-3.5,-108,3.5,-112
2025-01-04,2025-01-04T00:00:00Z,Saint Peter's Peacocks,Quinnipiac Bobcats,Saint Peter's Peacocks,2025-01-03T23:55:00Z,draftkings,2025-01-03T23:50:30Z,139.0,-110,-110,-3.5,-110,3.5,-110
2025-01-04,2025-01-04T00:00:00Z,Temple Owls,Wichita St Shockers,Temple Owls,2025-01-03T23:55:00Z,draftkings,2025-01-03T23:50:30Z,154.5,-110,-110,-1.5,-112,1.5,-108
2025-01-04,2025-01-04T00:00:51Z,Mercyhurst Lakers,Stonehill Skyhawks,Mercyhurst Lakers,2025-01-03T23:55:00Z,draftkings,2025-01-03T23:50:30Z,133.0,-110,-110,2.0,-115,-2.0,-105
2025-01-04,2025-01-04T01:00:00Z,Georgetown Hoyas,Xavier Musketeers,Georgetown Hoyas,2025-01-03T23:55:00Z,draftkings,2025-01-03T23:50:30Z,146.5,-112,-108,-2.0,-110,2.0,-110
2025-01-04,2025-01-04T01:00:00Z,Ohio State Buckeyes,Michigan St Spartans,Ohio State Buckeyes,2025-01-03T23:55:00Z,draftkings,2025-01-03T23:50:30Z,149.0,-108,-112,-2.5,-105,2.5,-115
2025-01-04,2025-01-04T02:00:00Z,Marquette Golden Eagles,Creighton Bluejays,Marquette Golden Eagles,2025-01-03T23:55:00Z,draftkings,2025-01-03T23:50:30Z,146.0,-108,-112,-10.0,-112,10.0,-108
2025-01-04,2025-01-04T02:00:00Z,Saint Louis Billikens,Saint Joseph's Hawks,Saint Louis Billikens,2025-01-03T23:55:00Z,draftkings,2025-01-03T23:50:30Z,152.0,-108,-112,-2.0,-110,2.0,-110
2025-01-04,2025-01-04T04:00:00Z,New Mexico Lobos,Nevada Wolf Pack,New Mexico Lobos,2025-01-04T03:55:00Z,draftkings,2025-01-04T03:50:32Z,151.5,-112,-108,-5.5,-112,5.5,-108
2025-01-04,2025-01-04T16:00:48Z,Kentucky Wildcats,Florida Gators,Kentucky Wildcats,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,165.5,-110,-110,-3.5,-110,3.5,-110
2025-01-04,2025-01-04T17:00:00Z,Georgia Tech Yellow Jackets,Boston College Eagles,Georgia Tech Yellow Jackets,2025-01-04T15:55:00Z,draftkings,2025-01-04T15:50:08Z,145.5,-112,-108,-7.5,-108,7.5,-112
